RECORDID,gold_labels,compound_by_article,average_sentence,median_sentence,mode_sentence,pstd_sentence,average_paragraph,median_paragraph,mode_paragraph,pstd_paragraph,avg_first_last_para
20200509-7491,0,-0.2263,-0.04665999999999999,0.0,0.0,0.33354573659394904,-0.038883333333333325,0.0,0.0,0.3049803513707436,0.5106
20200415-1836,0,0.9612,0.133725,0.0,0.0,0.25067389149051805,0.1981,0.1655,0.0,0.26628452559513965,0.5106
20200308-34636,-1,-0.9959,-0.27849032258064516,-0.25,0.0,0.26962749495439037,-0.80866,-0.9001,-0.9756,0.18282654730645656,-1.4523000000000001
20200630-20718,0,-0.7535,-0.060730769230769234,0.0,0.0,0.21474185713805446,-0.07895,-0.08895,0.0,0.2418881487382133,-0.4869
20200416-20671,0,-0.583,0.004777966101694918,0.0,0.0,0.3365556518655465,-0.002313698630136987,0.0,0.0,0.2998755250054246,0.0
20200826-13378,0,0.265,0.035272727272727275,0.0,0.0,0.32879364374222514,0.0266625,0.0,0.0,0.3649848470741628,0.0
20200731-19888,-1,-0.9833,-0.15315833333333334,0.0,0.0,0.3501504592274901,-0.27404285714285714,-0.3544,-0.4588,0.42782914098685587,0.05389999999999995
20200128-98560,-1,-0.9898,-0.30035,-0.29500000000000004,0.0,0.40577513257256875,-0.373775,-0.38835,-0.25,0.4512993761074792,-1.1923
20200803-64818,-1,-0.9186,-0.06553823529411765,0.0,0.0,0.2692050672701846,-0.07788620689655172,0.0,0.0,0.28392129764782736,0.5106
20200604-81862,-1,0.778,0.04262380952380952,0.0,0.0,0.3720091766722223,0.07853333333333333,0.0,-0.3182,0.4783393820755766,-0.3182
20200319-9062,0,0.8937,0.016325581395348836,0.0,0.0,0.38060459742119557,0.03687878787878788,0.0,-0.1779,0.43952254794959783,0.025300000000000003
20200407-94804,1,0.9598,0.07477872340425532,0.0,0.0,0.49451936430737076,0.1443470588235294,0.0,0.0,0.5830604651498515,0.0
20200622-67364,1,0.8991,0.07507142857142858,0.0,0.0,0.25336379668253267,0.08666666666666667,0.0,0.0,0.25937473105742415,0.2023
20200218-56868,-1,-0.9534,-0.123,0.0,0.0,0.335050384270784,-0.1405529411764706,-0.1531,0.0,0.36361576216020874,-0.4314
20200711-22579,-1,-0.9956,-0.14518039215686274,0.0,0.0,0.33152892578950083,-0.23331052631578947,-0.1431,0.0,0.5215952402256359,-0.926
20200426-20673,-1,-0.2023,-0.02463426966292135,0.0,0.0,0.3221054049771252,-0.047704109589041095,0.0,0.0,0.47619719624241663,0.2023
20200125-20160,0,-0.7506,-0.002679999999999988,0.1779,0.2023,0.47975572701115304,-0.0019142857142857056,0.0,0.0,0.40546940144751253,0.5106
20200324-30490,1,0.9085,0.01640285714285715,0.0,0.0,0.3254951932809141,0.023305555555555562,0.0,0.0,0.4055089579394465,0.5106
20200203-90775,-1,-0.9678,-0.1498,-0.0129,0.0,0.3941130210146999,-0.1399875,0.0,0.0,0.4326643212049614,0.5106
20200821-32478,0,-0.9908,0.015752083333333333,0.0,0.0,0.45667911053130045,-0.03976481481481482,0.0,0.0,0.46087007816432163,0.0258
20200417-72606,-1,-0.9025,-0.036739999999999995,0.0,0.0,0.37937984448307216,-0.011499999999999998,0.0,0.0,0.4563836276155791,0.0
20200416-43635,1,0.9948,0.11343913043478261,0.0,0.0,0.3784792306508066,0.37426666666666664,0.4745,-0.128,0.49462418955090426,0.8321
20200912-13356,-1,-0.9846,-0.09603582089552239,0.0,0.0,0.35002309505955803,-0.16906410256410256,-0.1779,0.0,0.3915785905249774,0.2739
20200126-20875,-1,0.8986,0.027518965517241378,0.0,0.0,0.2698519200936695,0.026680645161290324,0.0,0.0,0.2412473953318926,0.08779999999999999
20200322-38825,-1,0.2023,-0.032508333333333334,0.0,0.0,0.2434558753940617,-0.049800000000000004,0.0,0.0,0.34800260056499577,0.9125000000000001
20200315-37764,-1,0.5105,0.00978214285714286,0.0,0.0,0.33843887193740807,-0.02732941176470588,0.0,0.0,0.3670975776110342,-0.7397
20200627-8898,-1,0.7436,0.006534090909090906,0.0,0.0,0.3849342576355686,0.016810416666666664,0.0,0.0,0.4084415998848465,-0.6369
20200919-19541,-1,-0.8997,-0.10894242424242424,0.0,0.0,0.3298507872304495,-0.10168205128205128,0.0,0.0,0.3468712957736481,-0.1589
20200731-53555,-1,-0.9919,-0.14925,0.0,0.0,0.34189389892918537,-0.20135,-0.17715,0.0,0.4000170209446775,0.5106
20200303-89314,-1,-0.7807,-0.03430377358490566,0.0,0.0,0.37068502367672324,-0.06963478260869566,0.0,0.0,0.484844467763225,0.5106
20200408-45080,1,-0.8481,-0.052030434782608694,0.0,0.0,0.33902149532310677,-0.05698571428571428,0.0,-0.296,0.3544001119070476,0.19790000000000002
20200318-2859,-1,-0.9953,-0.16745263157894735,-0.0386,0.0,0.3764317375293834,-0.2371173913043478,-0.25,0.0,0.4120372583956919,0.5106
20200806-38033,0,0.802,0.026986206896551724,0.0,0.0,0.15164080909228916,0.04347777777777778,0.0,0.0,0.1906052947718445,0.4767
20200328-41300,-1,-0.9982,-0.24118108108108108,-0.1531,0.0,0.397991753844927,-0.32955,-0.32389999999999997,0.0,0.408719754703165,0.5106
20200206-12015,1,0.9485,0.02636951219512195,0.0,0.0,0.18942209653538206,0.056096,0.0,0.0,0.3260777226122631,0.5106
20200505-4038,1,0.9761,0.022864999999999996,0.0,0.0,0.2876351004745422,0.06844857142857143,0.0,0.0,0.38779818048009645,0.0
20200302-51268,-1,-0.9974,-0.212276,-0.1779,0.0,0.4032783498081691,-0.2042974358974359,-0.25,0.0,0.3429585640570768,-0.5232
20200504-59603,1,0.9493,0.15832666666666667,0.0,0.0,0.2855601500365359,0.21578181818181819,0.1548,0.0,0.3158508705017199,0.5106
20200505-66007,-1,0.8744,0.08636666666666666,0.06425,0.3182,0.40445925217092843,0.0517423076923077,0.0,0.0,0.3464846607472488,0.5106
20200806-55154,1,0.9524,0.32560833333333333,0.37495,0.0,0.4236037150811541,0.43414444444444444,0.5859,0.743,0.43832992929251385,1.3289
20200825-16946,1,0.9869,0.35813,0.32135,0.0,0.36341763592318965,0.30905,0.3021,0.0,0.36153430565669237,1.089
20200219-65693,0,-0.3504,-0.02011904761904762,0.0,0.0,0.35993088704182086,-0.044966666666666676,0.0,0.0,0.34316423343803054,-0.5423
20200727-78276,0,0.9804,0.06424705882352941,0.0,0.0,0.35133870304316794,0.3302,0.7184,0.0772,0.6969482269947396,1.0165
20200929-58409,-1,-0.986,-0.24314615384615385,-0.27225,0.0,0.3691119615746892,-0.3240722222222222,-0.4471,0.0,0.40626519500547853,0.3182
20200215-32163,1,-0.9931,-0.12082222222222222,0.0,0.0,0.3648338021755612,-0.13647499999999999,-0.064,0.0,0.37383038994499707,-0.5859
20200628-11725,-1,-0.982,-0.20327222222222222,0.0,0.0,0.29267389001252186,-0.3514842105263158,-0.4404,0.0,0.31883351085704487,-0.6652
20200814-17005,0,0.7816,0.02804848484848485,0.0,0.0,0.34087395175130764,0.027317647058823537,0.0,-0.25,0.38175928392778075,-0.22410000000000002
20200626-31419,1,0.9417,0.13827333333333333,0.0,0.0,0.2767500712837407,0.17284166666666667,0.0,0.0,0.2997905003451948,0.5106
20200527-74042,1,0.9615,0.06432093023255814,0.0,0.0,0.31221635131274217,0.07477428571428571,0.0,0.0,0.34729472978836795,0.5106
20200529-35072,-1,-1.0,-0.16804426229508196,-0.1027,0.0,0.3591495324826909,-0.20654460431654675,0.0,0.0,0.4218672742406113,0.0
20200824-74622,-1,0.9842,0.046342857142857144,0.0,0.0,0.3202304074842847,0.10727777777777778,0.0,0.0,0.4136986565062325,-0.2263
20200501-62795,-1,-0.5994,-0.06035999999999999,0.0,0.0,0.29076415941446426,-0.08622857142857142,0.0,0.0,0.34430544875272645,0.5106
20200924-57783,1,0.9803,0.2979833333333333,0.34455,0.0,0.32597804586948625,0.2714166666666667,0.1436,0.0,0.34912840721176247,0.5106
20200610-18774,-1,-0.9217,-0.052691176470588234,0.0,0.0,0.2835577338948051,-0.09878947368421052,0.0,0.0,0.31372115660204203,0.5106
20200217-13808,-1,0.9818,0.013712,0.0,0.0,0.5198527270833538,0.027582608695652176,0.0,0.0,0.5376933129842488,-0.7096
20200629-82025,-1,-0.9803,-0.22460769230769229,-0.25,0.0,0.3346991909197972,-0.22810833333333333,-0.3388,0.0,0.36432733783950694,0.5106
20200705-3848,-1,-0.34,-0.03112999999999999,0.0,0.0,0.2530990321988609,-0.03891249999999999,0.0,0.0,0.2824377163088351,0.5106
20200311-45651,-1,-0.9724,-0.23052857142857142,-0.17635,-0.25,0.33302572708119593,-0.21658,-0.1531,-0.25,0.3197143228988446,-1.0941999999999998
20200505-42799,-1,-0.9857,-0.03646521739130435,0.0,0.0,0.3669766336699591,-0.06160606060606061,0.0,0.0,0.41405000425537386,0.5106
20200213-78120,-1,-0.9965,-0.17715714285714285,0.0,0.0,0.3851816189693334,-0.3148,-0.4939,0.0,0.49615488276576264,-0.2023
20200514-3532,1,-0.7508,-0.06366857142857142,0.0,0.0,0.2797879654017904,-0.1983625,-0.21220000000000003,-0.7506,0.4904814266042599,-0.6734
20200523-50137,0,-0.9403,-0.18839090909090908,0.0,0.0,0.2616515498783048,-0.3002,-0.25,0.0,0.24425022233584787,-0.5
20200818-24976,-1,-0.5267,-0.053766666666666664,0.0,0.0,0.193300467033982,-0.05865454545454545,0.0,0.0,0.20118448956859275,-0.6904
20200719-12911,-1,-0.4939,-0.013177777777777773,0.0,0.0,0.35049281107789354,-0.01581333333333333,0.0,0.0,0.3838913594003155,-0.7269
20200326-95918,-1,-0.9719,-0.10142857142857142,0.0,0.0,0.3545332543914432,-0.10056666666666665,0.0,0.0,0.4349426986524904,0.5106
20200323-90597,-1,-0.9894,-0.1261878787878788,0.0,0.0,0.33909444448017523,-0.22662222222222222,-0.128,0.0,0.4310473247485008,0.5106
20200423-72011,0,0.3377,-0.01803333333333333,0.0,0.0,0.2582069729672088,-0.022541666666666658,-0.0129,0.0,0.2885081034631244,0.5106
20200709-16842,-1,-0.9911,-0.0496547619047619,0.0,0.0,0.357912142852312,-0.07853421052631579,0.0,0.0,0.3992955680592325,-0.3182
20200617-80188,-1,0.9909,0.2006421052631579,0.0258,0.0,0.37870457075582986,0.29056923076923075,0.4019,0.0,0.39655392374539655,0.5106
20200404-31908,0,0.9897,0.11264883720930233,0.0,0.0,0.2608678337486139,0.33447777777777776,0.0,0.0,0.3911342019698831,0.0
20200805-61218,-1,-0.9979,-0.15822777777777777,0.0,0.0,0.42690283282362923,-0.2013974358974359,0.0,0.0,0.46916097859858213,-1.2993999999999999
20200504-83451,1,0.9922,0.25964375,0.1801,0.0,0.4085472600702855,0.32621,0.3609,-0.296,0.4403039914649878,-0.4739
20200910-57371,-1,-0.9926,-0.23517,-0.3506,0.0,0.5021260042061155,-0.22847666666666666,-0.3612,-0.3612,0.43913442109323303,-0.3612
20200505-79442,1,0.991,0.2645904761904762,0.296,0.0,0.31117081651747835,0.29418823529411764,0.296,0.0,0.341269701663298,0.5106
20200728-39326,0,0.425,0.07005454545454545,0.0,0.0,0.327629098395888,0.1062,0.0,0.0,0.42867994842518375,1.321
20200204-9326,-1,0.5603,-0.051755999999999996,0.0,0.0,0.33564732572150785,-0.05499,0.0,0.0,0.3693984757683767,0.5106
20200229-26011,-1,-0.34,-0.046814285714285704,0.0,0.0,0.2993031450771295,-0.054616666666666654,0.0,0.0,0.3226245930730569,0.5106
20200523-29969,-1,-0.128,-0.02045454545454545,0.0,0.0,0.30501258204639947,-0.024999999999999998,0.0,0.0,0.3370355569768072,0.5106
20200617-41946,-1,-0.9393,-0.10394666666666666,0.0,0.0,0.35340831883562424,-0.14039166666666666,-0.1591,0.0,0.3967643768836725,0.1779
20200507-35207,1,0.9514,0.07174722222222223,0.0,0.0,0.33400214776930126,0.10521818181818181,0.0,0.0,0.39079062359222916,0.3182
20200719-39050,1,0.8555,0.102375,0.0,0.0,0.24492386954929485,0.12284999999999999,0.0,0.0,0.2635714106271771,0.0
20200401-15695,0,0.9081,0.18906666666666666,0.1027,0.0,0.27920797505324474,0.2430857142857143,0.1779,-0.2023,0.2951258880476573,0.5407
20200307-46258,0,0.9973,0.1795942857142857,0.0772,0.0,0.3783257892669885,0.2893875,0.2935,0.4909,0.4029980720720014,0.4909
20200125-18724,-1,-0.9806,-0.179635,0.0,0.0,0.36565490462319794,-0.202425,0.0,0.0,0.4048003527975242,0.5106
20200502-39117,-1,-0.9865,-0.35296666666666665,-0.296,0.0,0.3754712919932909,-0.35296666666666665,-0.296,0.0,0.3754712919932909,-0.9337
20200129-3466,-1,0.5429,-0.04645,0.0,0.0,0.29322431885276273,-0.08498888888888889,0.0,0.0,0.3790087523012993,-0.43340000000000006
20200821-25984,-1,0.9617,0.049205882352941176,0.0,0.0,0.39797651197406736,0.062428124999999994,0.0,0.0,0.4085952392300777,0.5106
20200428-4094,-1,-0.9683,-0.18815217391304348,0.0,0.0,0.3164593714833263,-0.1774,0.0,0.0,0.3197147856553817,-0.5574
20200622-33970,0,0.9758,0.3111,0.4767,0.0,0.34391256288349065,0.29049166666666665,0.37495,0.0,0.3235817682810465,0.5106
20200506-86351,1,0.9901,0.12827916666666667,0.0,0.0,0.4097163835906967,0.17776666666666666,0.0,0.0,0.5804991568565032,-0.25
20200318-19270,0,-0.8762,-0.07573529411764707,0.0,0.0,0.30610989364870156,-0.07487692307692308,0.0,0.0,0.325456782322574,-0.8555
20200307-1231,-1,-0.9849,-0.18898888888888887,-0.13975,0.0,0.2767654058522185,-0.21701428571428572,-0.10115,0.0,0.33289170881221775,0.0772
20200905-49019,-1,-0.9989,-0.20778510638297873,-0.2263,0.0,0.4120009424584983,-0.24259117647058823,-0.23035,0.0,0.46724054352162186,0.8442
20200407-31202,-1,-0.8835,-0.03729999999999999,0.0,0.0,0.3414786786901929,-0.0691060606060606,0.0,0.0,0.43048314290678724,0.33810000000000007
20200518-16769,1,-0.7156,0.0267125,0.11315,0.0,0.35585678101414625,0.023744444444444443,0.0,0.0,0.3356100022053081,0.4404
20200615-1544,1,0.9924,0.2722565217391304,0.4404,0.0,0.4431172578410791,0.33198235294117645,0.4588,0.7579,0.5042972900456683,0.8926000000000001
20200622-57145,-1,0.4215,-0.005298305084745761,0.0,0.0,0.20884829583957193,-0.022147619047619044,0.0,0.0,0.3507965284878016,0.0
20200709-61592,-1,-0.7904,-0.047349999999999996,0.0,0.0,0.35393402045202343,-0.057690909090909084,0.0,0.0,0.37966879454824703,0.5106
20200430-20040,0,0.9886,0.037513559322033894,0.0,0.0,0.35667886399327703,0.07007222222222222,0.0,0.0,0.432125217584949,0.0
20200310-56405,-1,-0.9846,-0.10262291666666666,0.0,0.0,0.4396313646300649,-0.15349444444444443,-0.125,0.0,0.609906106136403,-0.016799999999999926
20200131-62826,-1,-0.9973,-0.36306666666666665,-0.43035,0.0,0.3257934212554534,-0.35784736842105264,-0.4019,0.0,0.3146609559985428,-1.0582
20200826-62290,-1,0.5893,0.010880645161290323,0.0,0.0,0.4438864446617203,0.1857625,0.46604999999999996,0.7579,0.6716439773747324,0.8095
20200325-104622,0,0.483,0.03982068965517241,0.0,0.0,0.35448367928902313,0.03546315789473684,0.0,0.0,0.42686192296132275,0.5106
20200320-17373,-1,-0.8778,-0.029486666666666664,0.0,0.0,0.30078596347273623,-0.07167692307692308,0.0,0.0,0.4468896751717899,0.34
20200414-5827,-1,0.4515,0.007641666666666667,0.0,0.0,0.34737359921352046,-0.007935999999999999,0.0,0.0,0.3316683739882354,0.3359
20200522-78423,0,0.9622,0.09037894736842106,0.0,0.0,0.2785015441305532,0.12265714285714287,0.0,0.0,0.3182845732859774,0.5106
20200403-4733,1,0.9879,0.022023076923076923,0.0,0.0,0.4375591279965448,0.23281666666666667,0.3155,0.926,0.6937383378399156,1.9058000000000002
20200525-45538,1,0.9878,0.171704,0.0,0.0,0.30147893655112956,0.16921176470588237,0.0,0.0,0.3823496042388323,0.0
20200722-19452,-1,-0.9979,-0.4373095238095238,-0.5574,0.0,0.35355993888658754,-0.6671909090909091,-0.83,-0.836,0.32678970289370407,-0.836
20200820-55152,0,-0.7109,-0.010788095238095237,0.0,0.0,0.2789655561623035,-0.012874137931034485,0.0,0.0,0.28600365174926,0.6369
20200530-12576,-1,-0.9507,-0.071375,0.0,0.0,0.33501897912655637,-0.0958896551724138,0.0,0.0,0.3311135625012888,-1.3298
20200714-62025,-1,0.8705,0.026992307692307687,0.0,0.0,0.4393847498518432,0.04639999999999999,0.0,-0.296,0.4608504983377818,-0.4588
20200804-65286,1,0.9985,0.3270033333333333,0.1366,0.0,0.35585414192084686,0.442547619047619,0.4404,0.0,0.36310219421908213,0.0
20200813-85773,0,-0.9918,-0.19614444444444445,-0.25,0.0,0.36282438011036294,-0.11947021276595744,0.0,0.0,0.34302377990571703,-0.4019
20200622-1665,1,0.9937,0.13757317073170733,0.0,0.0,0.28565111247932884,0.254084,0.0,0.0,0.3332639238561534,0.0
20200305-88230,0,0.296,0.0051642857142857185,0.0,0.0,0.3547282754993962,0.0072300000000000055,0.0,0.0,0.4197023637055193,0.5106
20200316-17915,-1,0.8126,0.035910000000000004,0.0,0.0,0.2988827862222915,0.0484875,0.0,0.0,0.3082271116299635,0.5106
20200917-826,-1,-0.887,-0.013567741935483865,0.0,0.0,0.41680210310525745,-0.08963888888888889,0.0,0.0,0.5185149972532552,-0.3182
20200923-55505,-1,-0.9872,-0.12214772727272727,0.0,0.0,0.2696842484433807,-0.2855722222222222,-0.2952,0.0,0.3377291350666085,-0.25
20200715-28129,1,0.998,0.1895,0.0,0.0,0.2836144094018126,0.2812689655172414,0.0,0.0,0.36958926886146265,0.4767
20200329-8004,-1,0.5423,0.09060000000000001,0.0129,-0.3818,0.39676882438014205,0.09275000000000001,0.0129,0.0,0.29355790882436356,0.5106
20200724-53335,-1,-0.8913,-0.030494230769230767,0.0,0.0,0.2960314844309779,-0.07642105263157895,0.0,0.0,0.3934705025778832,0.0
20200516-34974,-1,0.9791,0.13988421052631578,0.09,0.0,0.313856353772429,0.1255,0.08360000000000001,0.0,0.3055584048099479,0.6166999999999999
20200409-82354,-1,0.5794,0.0019057142857142845,0.0,0.0,0.352955048487851,0.0018027027027027014,0.0,0.0,0.34328347712695273,-0.3182
20200818-74477,-1,-0.8453,-0.05830769230769231,0.0,0.0,0.298931055754792,-0.08053636363636364,0.0,0.0,0.35799143786797033,0.1531
20200405-38797,1,0.9994,0.17497444444444443,0.0,0.0,0.33490148719390805,0.19340285714285713,0.0028,0.0,0.33741584727430446,0.5683
20200618-54802,-1,-0.9823,-0.0799340909090909,0.0,0.0,0.29547330054982957,-0.12187241379310344,0.0,0.0,0.3580524791977998,0.5106
20200420-5018,-1,-0.9953,-0.27976923076923077,-0.234,0.0,0.35632465292766885,-0.5138444444444444,-0.7506,-0.4767,0.4750192443145181,-0.20350000000000001
20200627-36665,-1,-0.9151,-0.04432142857142857,0.0,0.0,0.3236890766620649,-0.08793666666666666,-0.0258,0.0,0.3676775702372332,0.8591
20200218-56,0,-0.9952,-0.34233,-0.273,0.0,0.34910575489384305,-0.9952,-0.9952,-0.9952,0.0,-1.9904
20200124-60712,-1,-0.5574,-0.010525454545454546,0.0,0.0,0.17635959877290164,-0.5574,-0.5574,-0.5574,0.0,-1.1148
20200625-8968,-1,-0.9574,-0.06617666666666666,0.0,0.0,0.3115958030133839,-0.07635769230769231,0.0,0.0,0.33354425052189557,0.3182
20200630-7569,0,0.9954,0.1486222222222222,0.0,0.0,0.3063209782701718,0.2964153846153846,0.3182,0.8834,0.3844795180023425,0.3612
20200406-26239,-1,-0.5849,-0.08281249999999998,0.0,0.0,0.2981102289317661,-0.0736111111111111,0.0,0.0,0.2822633893859675,0.5106
20200319-75775,0,-0.4404,-0.02806249999999999,0.0,0.0,0.3151952447987596,-0.037416666666666654,0.0,0.0,0.3634749712459198,0.5106
20200617-87837,-1,-0.765,-0.11085555555555554,0.0,0.0,0.26212809468786696,-0.12471249999999999,0.0,0.0,0.2749034304874168,0.128
20200526-82324,-1,0.918,0.05250857142857143,0.0,0.0,0.3228663105651613,0.0805952380952381,0.0,0.0,0.4081180845413558,-0.3335999999999999
20200328-37066,-1,-0.5245,0.0041923076923076905,0.0,0.0,0.449449289449858,-0.020750000000000005,0.0,0.0,0.510992771475292,0.5106
20200722-62668,-1,-0.0516,-0.011415789473684209,0.0,0.0,0.384177099050559,-0.011893749999999991,0.0,0.0,0.41348651651043894,0.5106
20200721-48608,0,0.8891,0.10049999999999999,0.0,0.0,0.32317587574982554,0.0991,0.0,0.0,0.37882220895823937,0.5413
20200405-41120,-1,-0.6222,0.02427368421052631,0.0,0.0,0.3267222767880765,-0.0351923076923077,-0.1027,0.0,0.377224900192768,0.0
20200504-3216,0,0.9409,0.1024047619047619,0.0,0.0,0.3480601336608244,0.1354,0.0129,0.0,0.41503935785829826,0.5653
20200901-11793,0,0.9812,0.12327826086956521,0.0,0.0,0.3694422022884744,0.17788125,0.0405,0.0,0.3778060137470518,0.5106
20200708-83045,0,-0.9931,-0.06623260869565217,0.0,0.0,0.3380019983568066,-0.25515,-0.3066,0.0,0.5151464627225499,-0.4588
20200416-39756,-1,-0.9126,-0.060953125,0.0,0.0,0.40389727266377323,-0.08836,0.051500000000000004,0.0258,0.5705444210576421,-0.433
20200414-66164,1,-0.5719,-0.020661111111111106,0.0,0.0,0.35010162038866005,-0.003071428571428562,0.0,0.0,0.3738101359715946,0.5106
20200508-18896,0,-0.1832,-0.018309523809523814,0.0,0.0,0.2419011504229852,-0.02563333333333334,0.0,0.0,0.28589316108566776,-0.1531
20200618-72281,0,0.9919,0.2152896551724138,0.0,0.0,0.26498352498537375,0.3945214285714286,0.3715,0.0,0.29421967540930904,0.1779
20200328-33443,-1,-0.0516,-0.020119999999999992,0.0,0.0,0.300550737147657,-0.016766666666666662,0.0,0.0,0.27446647437447724,0.5106
20200721-14229,1,0.9775,0.08823636363636364,0.0,0.0,0.2341809324693866,0.19363333333333332,0.16460000000000002,0.0,0.3352011684546063,0.0
20200421-34471,1,0.9904,0.17701333333333333,0.0,0.0,0.3763608346018781,0.1896421052631579,0.0,0.0,0.40850666336869035,-0.18300000000000005
20200402-47821,1,0.9928,0.13240238095238097,0.008,0.0,0.3383000369410726,0.13735806451612903,0.1027,0.0,0.3851706255960602,0.5106
20200615-48943,1,0.962,0.09780434782608695,0.0,0.0,0.2959757635175422,0.13013125,0.0,0.0,0.32984503884163163,0.5106
20200331-39020,-1,-0.9988,-0.1544951612903226,0.0,0.0,0.3575181653076861,-0.25248055555555554,-0.296,0.0,0.38638316317947946,-0.4169
20200318-61097,-1,0.9674,0.14114583333333333,0.0,0.0,0.22726397276289137,0.19777058823529411,0.1779,0.0,0.2540305696395981,0.0
20200716-31464,1,0.7351,0.23775000000000002,0.2202,0.0,0.2390419785309685,0.1585,0.0,0.0,0.22506703445862528,0.5106
20200129-69273,-1,0.0772,0.029808333333333336,0.0,0.0,0.33485976780918636,0.03974444444444444,0.0,0.0,0.38615175805234087,0.5106
20200519-24628,-1,-0.7767,-0.106556,-0.0196,0.0,0.2835811391189478,-0.101656,0.0,0.0,0.28991033383444614,0.5106
20200402-93078,-1,-0.9688,-0.051100000000000007,0.0,0.0,0.23032597286840617,-0.067,0.0,0.0,0.26485709243243744,-0.296
20200325-47367,-1,-0.8982,-0.05663809523809524,0.0,0.0,0.32980947382533343,-0.10257272727272727,-0.2263,0.4019,0.4725797827609431,-0.44229999999999997
20200323-34224,-1,-0.9989,-0.508564,-0.5106,-0.7845,0.33682819582689333,-0.506475,-0.5022500000000001,-0.7845,0.3311655329413575,-1.1562000000000001
20200524-40694,-1,-0.8916,-0.14593636363636364,-0.0516,0.0,0.24276643572382403,-0.46656666666666663,-0.6705,0.0,0.33078166347137333,-0.7292
20200904-64970,1,0.9428,0.024798795180722893,0.0,0.0,0.25427561154199285,0.06670714285714285,0.08445,0.0,0.40235168157131557,0.5106
20200729-69650,1,0.2263,0.03421111111111111,0.0,0.0,0.36122645234885997,0.043328571428571425,0.0,0.0,0.4064167309347309,-0.34
20200811-75776,-1,-0.9964,-0.23680857142857142,-0.2057,0.0,0.35955731303243166,-0.2028,-0.0258,0.0,0.3904806715878789,-0.9035
20200621-44783,1,0.9308,0.0351421052631579,0.0,0.0,0.29431480159460743,0.05078235294117647,0.0,0.0,0.26903987291476533,-0.4588
20200422-61798,-1,-0.5106,-0.005645454545454536,0.0,0.0,0.42877279926370065,-0.005645454545454536,0.0,0.0,0.42877279926370065,0.5106
20200715-41795,0,-0.995,-0.08320357142857142,0.0,0.0,0.3775760230755266,-0.14716896551724137,-0.128,0.0,0.40688150363758013,-0.7923
20200427-41523,1,0.9136,0.15456153846153847,0.3919,0.0,0.5204455746886679,0.1914923076923077,0.3919,0.0,0.49568647420527745,0.5106
20200513-43798,1,0.3767,0.01837619047619048,0.0,0.0,0.23217861126370937,0.020883333333333337,0.0,0.0,0.3073740062565835,-0.1779
20200923-46386,0,-0.9577,0.01538823529411765,0.0,0.0,0.34802969765499464,-0.014829411764705883,0.0,0.0,0.3541759180120156,0.6423
20200703-72895,-1,-0.8591,-0.06587599999999999,0.0,0.0,0.23623626695323477,-0.12016428571428571,-0.08895,0.0,0.23876197533809052,0.5106
20200720-29612,-1,-0.9727,-0.08688125,0.0,0.0,0.3460295773462689,-0.16025333333333333,-0.0772,-0.6361,0.4984226370817798,-0.6877
20200723-21335,-1,-0.9927,-0.07627894736842106,0.0,0.0,0.2867122499887802,-0.17087878787878788,0.0,0.0,0.4271641113610721,0.5106
20200812-7579,-1,0.9524,-0.023846875000000003,0.0,0.0,0.3658990229424429,-0.013614285714285704,0.0,0.0,0.5313587545024496,-0.4404
20200225-67858,-1,-0.8401,-0.049922535211267605,0.0,0.0,0.27346815309971634,-0.115025,0.0,0.0,0.4358842002661563,0.5106
20200304-84713,-1,-0.9935,-0.11585818181818182,0.0,0.0,0.3294243826549627,-0.16885454545454545,0.0,0.0,0.41497037578888585,0.5106
20200930-62621,1,0.896,0.00267083333333333,0.0,0.0,0.46242763170681334,-0.0005172413793103502,0.0,0.0,0.38859215573122197,-0.5508
20200717-49866,0,-0.9055,-0.0008545454545454539,0.0,0.0,0.32201836489216523,-0.027232142857142858,0.0,0.0,0.3335461159522574,0.3182
20200723-58469,-1,-0.9781,-0.19535384615384616,-0.228,0.0,0.4571985709234423,-0.2751363636363636,-0.228,0.0,0.38046545243407814,0.5106
20200519-90061,0,0.9625,0.054172727272727275,0.0,0.0,0.29320908639929194,0.19106,0.4019,0.0,0.42480128185619526,0.5106
20200708-14012,-1,-0.9956,-0.10806249999999999,0.0,0.0,0.38197499652300543,-0.15945,-0.24975,0.0,0.39158546257490207,-1.4211
20200418-31236,0,0.9909,0.15784,0.0,0.0,0.3832941251832592,0.4101916666666667,0.6556,0.0516,0.5621604908125041,0.0516
20200825-48884,-1,-0.9957,-0.24531714285714284,-0.25,0.0,0.3367353768047497,-0.24397714285714286,-0.25,0.0,0.3038969845059946,-1.2494
20200413-3442,-1,-0.891,-0.11923846153846154,0.0,0.0,0.34464761387753623,-0.09517857142857143,0.0,0.0,0.3472451957470222,0.5106
20200316-86175,1,0.7845,0.28625,0.31720000000000004,0.2732,0.1857819891701023,0.19083333333333335,0.1366,0.0,0.20302375613596446,0.5106
20200523-9601,-1,-0.9045,-0.06600555555555555,0.0,0.0,0.2852176390684883,-0.07344444444444445,0.0,0.0,0.30829474633422466,-0.8678999999999999
20200731-32418,1,0.9925,0.3075,0.4404,0.0,0.342191651440811,0.32438125,0.31930000000000003,0.0,0.38044090247164214,0.5106
